Display Name,Company Name,Salutation,First Name,Last Name,Email,Phone,Mobile,Billing Address,Billing City,Billing State,Billing Country,Customer Type,Notes
Maria Santos,,,Maria,Santos,maria.santos@gmail.com,9171234567,9171234567,"1234 Maple St, Miramar FL",Miramar,FL,U.S.A,Individual,Lead source: Facebook
Jose Reyes,,,Jose,Reyes,jose.reyes@yahoo.com,9281234567,9281234567,"5678 Oak Ave, Hollywood FL",Hollywood,FL,U.S.A,Individual,Lead source: Instagram
Ana Garcia,,,Ana,Garcia,ana.garcia@gmail.com,9391234567,9391234567,,,,U.S.A,Individual,Lead source: Facebook
Pedro Cruz,,,Pedro,Cruz,pedro.cruz@outlook.com,9451234567,9451234567,"9012 Pine Rd, Davie FL",Davie,FL,U.S.A,Individual,Lead source: TikTok
Liza Bautista,,,Liza,Bautista,liza.bautista@gmail.com,9171112233,9171112233,"3456 Cedar Blvd, Pembroke Pines FL",Pembroke Pines,FL,U.S.A,Individual,Lead source: Facebook
Ramon Dela Cruz,,,Ramon,Dela Cruz,ramon.dc@yahoo.com,9282223344,9282223344,"7890 Elm St, Weston FL",Weston,FL,U.S.A,Individual,Lead source: Instagram
Cynthia Ramos,,,Cynthia,Ramos,cynthia.ramos@gmail.com,9393334455,9393334455,,,,U.S.A,Individual,Lead source: Facebook
Eduardo Villanueva,,,Eduardo,Villanueva,eduardo.v@gmail.com,9454445566,9454445566,"2345 Birch Dr, Sunrise FL",Sunrise,FL,U.S.A,Individual,Lead source: Facebook
Joanna Mendoza,,,Joanna,Mendoza,joanna.m@yahoo.com,9175556677,9175556677,"1111 Palm Ave, Fort Lauderdale FL",Fort Lauderdale,FL,U.S.A,Individual,Lead source: TikTok
Felix Torres,,,Felix,Torres,felix.torres@gmail.com,9286667788,9286667788,"6789 Willow Ln, Plantation FL",Plantation,FL,U.S.A,Individual,Lead source: Instagram
Rosario Aquino,,,Rosario,Aquino,rosario.a@gmail.com,9397778899,9397778899,"2222 Magnolia Ct, Cooper City FL",Cooper City,FL,U.S.A,Individual,Lead source: Facebook
Marco Castillo,,,Marco,Castillo,marco.c@outlook.com,9458889900,9458889900,,,,U.S.A,Individual,Lead source: Facebook
Sheila Navarro,,,Sheila,Navarro,sheila.n@gmail.com,9179990011,9179990011,"3333 Cypress Rd, Miramar FL",Miramar,FL,U.S.A,Individual,Lead source: Instagram
Dennis Lim,,,Dennis,Lim,dennis.lim@yahoo.com,9281110022,9281110022,"4444 Laurel St, Hollywood FL",Hollywood,FL,U.S.A,Individual,Lead source: TikTok
Patricia Uy,,,Patricia,Uy,patricia.uy@gmail.com,9392220033,9392220033,"5555 Jasmine Ave, Davie FL",Davie,FL,U.S.A,Individual,Lead source: Facebook
Rodrigo Flores,,,Rodrigo,Flores,rodrigo.f@gmail.com,9453330044,9453330044,"6666 Rose Blvd, Pembroke Pines FL",Pembroke Pines,FL,U.S.A,Individual,Lead source: Instagram
Carmela Valdez,,,Carmela,Valdez,carmela.v@yahoo.com,9174440055,9174440055,,,,U.S.A,Individual,Lead source: Facebook
Nelson Tan,,,Nelson,Tan,nelson.t@gmail.com,9285550066,9285550066,"7777 Orchid Dr, Weston FL",Weston,FL,U.S.A,Individual,Lead source: Facebook
Analisa Pascual,,,Analisa,Pascual,analisa.p@outlook.com,9396660077,9396660077,"8888 Lotus Ln, Sunrise FL",Sunrise,FL,U.S.A,Individual,Lead source: TikTok
Gilbert Hernandez,,,Gilbert,Hernandez,gilbert.h@gmail.com,9457770088,9457770088,"9999 Hibiscus Ct, Fort Lauderdale FL",Fort Lauderdale,FL,U.S.A,Individual,Lead source: Instagram
